"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"949","0.5288461446762085","0.5288461446762085","0.5288461446762085","1898","1898","1898","0.7569929957389832","0.7569929957389832","0.7569929957389832","1898","1898","1898"
"950","0.5236014127731323","0.5236014127731323","0.5236014127731323","1900","1900","1900","0.7701048851013184","0.7701048851013184","0.7701048851013184","1900","1900","1900"
"951","0.5270978808403015","0.5270978808403015","0.5270978808403015","1902","1902","1902","0.7543706297874451","0.7543706297874451","0.7543706297874451","1902","1902","1902"
"952","0.5327796936035156","0.5327796936035156","0.5327796936035156","1904","1904","1904","0.6612762212753296","0.6612762212753296","0.6612762212753296","1904","1904","1904"
"953","0.5270978808403015","0.5270978808403015","0.5270978808403015","1906","1906","1906","0.6333041787147522","0.6333041787147522","0.6333041787147522","1906","1906","1906"
"954","0.5279720425605774","0.5279720425605774","0.5279720425605774","1908","1908","1908","0.7294580340385437","0.7294580340385437","0.7294580340385437","1908","1908","1908"
"955","0.5270978808403015","0.5270978808403015","0.5270978808403015","1910","1910","1910","0.6879370808601379","0.6879370808601379","0.6879370808601379","1910","1910","1910"
"956","0.5310314893722534","0.5310314893722534","0.5310314893722534","1912","1912","1912","0.7172203063964844","0.7172203063964844","0.7172203063964844","1912","1912","1912"
"957","0.5323426723480225","0.5323426723480225","0.5323426723480225","1914","1914","1914","0.7902097702026367","0.7902097702026367","0.7902097702026367","1914","1914","1914"
"958","0.5319055914878845","0.5319055914878845","0.5319055914878845","1916","1916","1916","0.6901223659515381","0.6901223659515381","0.6901223659515381","1916","1916","1916"
"959","0.5297203063964844","0.5297203063964844","0.5297203063964844","1918","1918","1918","0.7609265446662903","0.7609265446662903","0.7609265446662903","1918","1918","1918"
"960","0.5301573276519775","0.5301573276519775","0.5301573276519775","1920","1920","1920","0.6818181872367859","0.6818181872367859","0.6818181872367859","1920","1920","1920"
"961","0.5323426723480225","0.5323426723480225","0.5323426723480225","1922","1922","1922","0.5694929957389832","0.5694929957389832","0.5694929957389832","1922","1922","1922"
"962","0.5288461446762085","0.5288461446762085","0.5288461446762085","1924","1924","1924","0.7670454382896423","0.7670454382896423","0.7670454382896423","1924","1924","1924"
"963","0.5340909361839294","0.5340909361839294","0.5340909361839294","1926","1926","1926","0.7666084170341492","0.7666084170341492","0.7666084170341492","1926","1926","1926"
"964","0.5362762212753296","0.5362762212753296","0.5362762212753296","1928","1928","1928","0.746940553188324","0.746940553188324","0.746940553188324","1928","1928","1928"
"965","0.5314685106277466","0.5314685106277466","0.5314685106277466","1930","1930","1930","0.7618007063865662","0.7618007063865662","0.7618007063865662","1930","1930","1930"
"966","0.5323426723480225","0.5323426723480225","0.5323426723480225","1932","1932","1932","0.6971153616905212","0.6971153616905212","0.6971153616905212","1932","1932","1932"
"967","0.5354021191596985","0.5354021191596985","0.5354021191596985","1934","1934","1934","0.7097902297973633","0.7097902297973633","0.7097902297973633","1934","1934","1934"
"968","0.5340909361839294","0.5340909361839294","0.5340909361839294","1936","1936","1936","0.6577796936035156","0.6577796936035156","0.6577796936035156","1936","1936","1936"
"969","0.5388985872268677","0.5388985872268677","0.5388985872268677","1938","1938","1938","0.8055070042610168","0.8055070042610168","0.8055070042610168","1938","1938","1938"
"970","0.5362762212753296","0.5362762212753296","0.5362762212753296","1940","1940","1940","0.7976398468017578","0.7976398468017578","0.7976398468017578","1940","1940","1940"
"971","0.5336538553237915","0.5336538553237915","0.5336538553237915","1942","1942","1942","0.7915209531784058","0.7915209531784058","0.7915209531784058","1942","1942","1942"
"972","0.5362762212753296","0.5362762212753296","0.5362762212753296","1944","1944","1944","0.7854021191596985","0.7854021191596985","0.7854021191596985","1944","1944","1944"
"973","0.5314685106277466","0.5314685106277466","0.5314685106277466","1946","1946","1946","0.7937062978744507","0.7937062978744507","0.7937062978744507","1946","1946","1946"
"974","0.5336538553237915","0.5336538553237915","0.5336538553237915","1948","1948","1948","0.7740384340286255","0.7740384340286255","0.7740384340286255","1948","1948","1948"
"975","0.5323426723480225","0.5323426723480225","0.5323426723480225","1950","1950","1950","0.7945803999900818","0.7945803999900818","0.7945803999900818","1950","1950","1950"
"976","0.5327796936035156","0.5327796936035156","0.5327796936035156","1952","1952","1952","0.7434440851211548","0.7434440851211548","0.7434440851211548","1952","1952","1952"
"977","0.5367133021354675","0.5367133021354675","0.5367133021354675","1954","1954","1954","0.7670454382896423","0.7670454382896423","0.7670454382896423","1954","1954","1954"
"978","0.5358391404151917","0.5358391404151917","0.5358391404151917","1956","1956","1956","0.7683566212654114","0.7683566212654114","0.7683566212654114","1956","1956","1956"
"979","0.5279720425605774","0.5279720425605774","0.5279720425605774","1958","1958","1958","0.7583041787147522","0.7583041787147522","0.7583041787147522","1958","1958","1958"
"980","0.5319055914878845","0.5319055914878845","0.5319055914878845","1960","1960","1960","0.7919580340385437","0.7919580340385437","0.7919580340385437","1960","1960","1960"
"981","0.5323426723480225","0.5323426723480225","0.5323426723480225","1962","1962","1962","0.7657342553138733","0.7657342553138733","0.7657342553138733","1962","1962","1962"
"982","0.5310314893722534","0.5310314893722534","0.5310314893722534","1964","1964","1964","0.7792832255363464","0.7792832255363464","0.7792832255363464","1964","1964","1964"
"983","0.5305944085121155","0.5305944085121155","0.5305944085121155","1966","1966","1966","0.745192289352417","0.745192289352417","0.745192289352417","1966","1966","1966"
"984","0.5301573276519775","0.5301573276519775","0.5301573276519775","1968","1968","1968","0.7364510297775269","0.7364510297775269","0.7364510297775269","1968","1968","1968"
"985","0.5266608595848083","0.5266608595848083","0.5266608595848083","1970","1970","1970","0.8006992936134338","0.8006992936134338","0.8006992936134338","1970","1970","1970"
"986","0.5323426723480225","0.5323426723480225","0.5323426723480225","1972","1972","1972","0.7832167744636536","0.7832167744636536","0.7832167744636536","1972","1972","1972"
"987","0.5349650382995605","0.5349650382995605","0.5349650382995605","1974","1974","1974","0.7281468510627747","0.7281468510627747","0.7281468510627747","1974","1974","1974"
"988","0.5327796936035156","0.5327796936035156","0.5327796936035156","1976","1976","1976","0.7185314893722534","0.7185314893722534","0.7185314893722534","1976","1976","1976"
"989","0.5345279574394226","0.5345279574394226","0.5345279574394226","1978","1978","1978","0.7687937021255493","0.7687937021255493","0.7687937021255493","1978","1978","1978"
"990","0.5288461446762085","0.5288461446762085","0.5288461446762085","1980","1980","1980","0.7770978808403015","0.7770978808403015","0.7770978808403015","1980","1980","1980"
"991","0.5323426723480225","0.5323426723480225","0.5323426723480225","1982","1982","1982","0.7862762212753296","0.7862762212753296","0.7862762212753296","1982","1982","1982"
"992","0.5310314893722534","0.5310314893722534","0.5310314893722534","1984","1984","1984","0.7604895234107971","0.7604895234107971","0.7604895234107971","1984","1984","1984"
"993","0.5327796936035156","0.5327796936035156","0.5327796936035156","1986","1986","1986","0.7823426723480225","0.7823426723480225","0.7823426723480225","1986","1986","1986"
"994","0.5301573276519775","0.5301573276519775","0.5301573276519775","1988","1988","1988","0.7027971744537354","0.7027971744537354","0.7027971744537354","1988","1988","1988"
"995","0.5275349617004395","0.5275349617004395","0.5275349617004395","1990","1990","1990","0.6809440851211548","0.6809440851211548","0.6809440851211548","1990","1990","1990"
"996","0.5310314893722534","0.5310314893722534","0.5310314893722534","1992","1992","1992","0.751748263835907","0.751748263835907","0.751748263835907","1992","1992","1992"
"997","0.5314685106277466","0.5314685106277466","0.5314685106277466","1994","1994","1994","0.7552447319030762","0.7552447319030762","0.7552447319030762","1994","1994","1994"
"998","0.5305944085121155","0.5305944085121155","0.5305944085121155","1996","1996","1996","0.8002622127532959","0.8002622127532959","0.8002622127532959","1996","1996","1996"
"999","0.5310314893722534","0.5310314893722534","0.5310314893722534","1998","1998","1998","0.7762237787246704","0.7762237787246704","0.7762237787246704","1998","1998","1998"
